phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2019,8,232,204718,687958,Jack,Kenley,2B,L,R,Houston,"Germantown,TN",C,"Houston (HS) ,Arkansas",10/8/1997,Jack Kenley,Detroit Tigers,6-0,185,"135,000",181200,-46200,
June-Reg,2019,8,233,214890,687782,Andrew,Mitchel,P,L,L,Buhach Colony,"Atwater,CA",C,"Buhach Colony,San Jose State,Grossmont,Fresno City",11/4/1996,Andrew Mitchel,San Diego Padres,6-2,200,"1,000",179800,-178800,
June-Reg,2019,8,234,204262,670199,Quin,Cotton,LF-RF,R,R,Regis Jesuit,"Aurora,CO",C,"Regis Jesuit (HS) ,Grand Canyon",3/31/1998,Quin Cotton,Cincinnati Reds,5-11,200,"147,500",178600,-31100,
June-Reg,2019,8,235,205946,687397,John,Matthews,P,R,R,Punxsutawney Area,"Punxsutawney,PA",C,"Punxsutawney Area,Kent State",1/21/1998,John Matthews,Texas Rangers,6-1,190,"177,400",177400,0,
June-Reg,2019,8,236,206579,668873,Caleb,Kilian,P,R,R,Flower Mound,"Flower Mound,TX",C,"Flower Mound,Texas Tech",6/2/1997,Caleb Kilian,San Francisco Giants,6-4,180,"397,500",176300,221200,
June-Reg,2019,8,237,200383,688023,Angel,Camacho,IF,R,R,Creekside,"Jacksonville,FL",C,"Creekside (HS) ,Jacksonville",6/13/1997,Angel Camacho,Toronto Blue Jays,6-3,200,"2,500",175000,-172500,
June-Reg,2019,8,238,200435,686970,Connor,Wollersheim,P,L,L,Appleton North,"Appleton,WI",C,"Appleton North (HS) ,Kent State",5/18/1997,Connor Wollersheim,New York Mets,6-2,205,"1,000",174000,-173000,
June-Reg,2019,8,239,204118,668984,Casey,Legumina,p,R,R,Basha,"Chandler,AZ",C,"Basha (HS) ,Gonzaga",6/19/1997,Casey Legumina,Minnesota Twins,6-2,195,"250,000",173000,77000,
June-Reg,2019,8,240,204852,686492,Nate,Fassnacht,3B-LF,R,R,Ephrata,"Ephrata,PA",C,"Ephrata (HS) ,George Washington",1/5/1998,Nate Fassnacht,Philadelphia Phillies,5-11,180,"100,000",172100,-72100,
June-Reg,2019,8,241,204808,686599,Kyle,Brnovich,P,L,R,King's Ridge Christian,"Alpharetta,GA",C,"King's Ridge Christian (HS) ,Elon",10/20/1997,Kyle Brnovich,Los Angeles Angels,6-2,190,"168,700",171200,-2500,
June-Reg,2019,8,242,205379,686527,Dominic,Canzone,LF-RF,L,R,Walsh Jesuit,"Cuyahoga Falls,OH",C,"Walsh Jesuit (HS) ,Ohio State",8/16/1997,Dominic Canzone,Arizona Diamondbacks,5-11,190,"170,300",170300,0,
June-Reg,2019,8,243,204319,669918,Jeremy,Ydens,CF,R,R,St. Francis,"Mountain View,CA",C,"St. Francis (HS) ,UCLA",7/3/1997,Jeremy Ydens,Washington Nationals,6-2,200,"169,500",169500,0,
June-Reg,2019,8,244,207219,686762,Austin,Roberts,P,R,R,River City,"Sacramento,CA",C,"River City (HS) ,Sacramento State",7/27/1998,Austin Roberts,Pittsburgh Pirates,6-0,215,"166,000",168500,-2500,
June-Reg,2019,8,245,220327,685401,Logan,Gragg,P,R,R,Prairie Grove,"Prairie Grove,AR",C,"Prairie Grove,Oklahoma State,Connors State College",8/8/1998,Logan Gragg,St. Louis Cardinals,6-5,200,"167,800",167800,0,
June-Reg,2019,8,246,204563,686654,Ty,Adcock,p,R,R,South Granville,"Creedmoor,NC",C,"South Granville (HS) ,Elon",2/7/1997,Ty Adcock,Seattle Mariners,6-0,213,"150,000",167000,-17000,
June-Reg,2019,8,247,206249,683740,Ricky,DeVito,P,B,R,St. Josephs by the Sea,"Staten Island,NY",C,"St. Josephs by the Sea (HS) ,Seton Hall",8/21/1998,Ricky DeVito,Atlanta Braves,6-3,195,"167,500",166100,1400,
June-Reg,2019,8,248,207615,686249,Nathan,Wiles,P,R,R,Blue Valley West,"Stilwell,KS",C,"Blue Valley West (HS) ,Oklahoma",7/2/1998,Nathan Wiles,Tampa Bay Rays,6-4,228,"162,900",165400,-2500,
June-Reg,2019,8,249,205073,686783,Jacob,Kostyshock,P,R,R,Francis Howell,"St. Charles,MO",C,"Francis Howell (HS) ,Arkansas",1/2/1998,Jacob Kostyshock,Colorado Rockies,6-4,175,"164,700",164700,0,
June-Reg,2019,8,250,206381,686823,Will,Brennan,CF-LF,L,L,Blue Valley,"Stilwell,KS",C,"Blue Valley (HS) ,Kansas State",2/2/1998,Will Brennan,Cleveland Indians,6-0,200,"163,900",163900,0,
June-Reg,2019,8,251,206298,669899,Ryan,Ward,LF-1B,L,R,Millbury,"Millbury,MA",C,"Millbury (HS) ,Bryant University",2/23/1998,Ryan Ward,Los Angeles Dodgers,5-10,200,"160,900",163400,-2500,
June-Reg,2019,8,252,222189,687792,DJ,Herz,P,R,L,Terry Sanford,"Fayetteville,NC",HS,Terry Sanford (HS),1/4/2001,DJ Herz,Chicago Cubs,6-2,197,"500,000",162700,337300,
June-Reg,2019,8,253,204141,666152,David,Hamilton,SS,L,R,San Marcos,"San Marcos,TX",C,"San Marcos (HS) ,Texas",9/29/1997,David Hamilton,Milwaukee Brewers,5-10,188,"400,000",162000,238000,
June-Reg,2019,8,254,222190,686946,Jose,Dicochea,P,R,R,Sahuarita,"Sahuarita,AZ",HS,Sahuarita (HS),3/21/2001,Jose Dicochea,Oakland Athletics,6-3,180,"400,000",161400,238600,
June-Reg,2019,8,255,201976,681891,Zach,Greene,P,R,R,Atlantic Coast,"Jacksonville,FL",C,"Atlantic Coast (HS) ,UNC Asheville,St. Johns River CC,South Alabama",8/29/1996,Zach Greene,New York Yankees,6-1,215,"17,500",160800,-143300,
June-Reg,2019,8,256,222432,687463,Luis,Guerrero,2B-LF,R,R,-,"--,--",C,"De La Salle,Miami Dade",11/9/1998,Luis Guerrero,Houston Astros,5-11,195,"150,000",160300,-10300,
June-Reg,2019,8,257,204151,670200,Wil,Dalton,LF-CF,R,R,Summit,"Spring Hill,TN",C,"Summit (HS) ,Columbia State CC,Florida",8/27/1997,Wil Dalton,Boston Red Sox,6-0,182,"135,000",159700,-24700,
June-Reg,2019,9,258,207325,687362,Connor,Gillispie,P,R,R,Miller School of Albemarle,"Charlottesville,VA",C,"Miller School of Albemarle (HS) ,VCU",11/10/1997,Connor Gillispie,Baltimore Orioles,5-11,185,"125,000",159200,-34200,
June-Reg,2019,9,259,202721,687867,Clay,Dungan,2B-SS,L,R,Yorktown,"Yorktown,IN",C,"Yorktown (HS) ,Indiana State",6/2/1996,Clay Dungan,Kansas City Royals,6-0,190,"2,500",158600,-156100,
June-Reg,2019,9,260,199623,663673,Tyson,Messer,P,R,R,Harnett Central,"Angier,NC",C,"Harnett Central (HS) ,Campbell",1/7/1997,Tyson Messer,Chicago White Sox,6-0,215,"10,000",158100,-148100,
June-Reg,2019,9,261,196850,687490,Evan,Brabrand,P,R,R,Wakefield,"Raleigh,NC",C,"Wakefield,NC State,Liberty",11/23/1995,Evan Brabrand,Miami Marlins,6-3,205,"1,000",157600,-156600,
June-Reg,2019,9,262,204269,666123,Austin,Bergner,P,R,R,Windermere Prep,"Windermere,FL",C,"Windermere Prep (HS) ,North Carolina",5/1/1997,Austin Bergner,Detroit Tigers,6-5,210,"157,200",157200,0,
June-Reg,2019,9,263,202968,687836,Jason,Blanchard,P,R,L,Kingwood Park,"Humble,TX",C,"Kingwood Park (HS) ,Rhode Island,McLennan CC,Lamar",6/25/1997,Jason Blanchard,San Diego Padres,6-0,185,"5,000",156600,-151600,
June-Reg,2019,9,264,201526,686759,TJ,Hopkins,RF-LF,R,R,Summerville,"Summerville,SC",C,"Summerville (HS) ,South Carolina",1/16/1997,TJ Hopkins,Cincinnati Reds,6-1,195,"17,500",156100,-138600,
June-Reg,2019,9,265,205615,687849,Zak,Kent,P,R,R,Northumberland,"Heathsville,VA",C,"Northumberland (HS) ,Va Military Inst.",2/24/1998,Zak Kent,Texas Rangers,6-3,208,"140,000",155800,-15800,
June-Reg,2019,9,266,202336,687626,Simon,Whiteman,2B-LF,R,R,Fairfield College Prep,"Fairfield,CT",C,"Fairfield College Prep (HS) ,Yale",1/28/1997,Simon Whiteman,San Francisco Giants,5-10,165,"22,500",155300,-132800,
June-Reg,2019,9,267,219438,671287,Phil,Clarke,C,L,R,Christ Presbyterian Academy,"Nashville,TN",C,"Christ Presbyterian Academy,Vanderbilt",3/24/1998,Phil Clarke,Toronto Blue Jays,5-11,190,"497,500",154900,342600,
June-Reg,2019,9,268,197616,664987,Joe,Genord,1B,R,R,Park Vista Community,"Lake Worth,FL",C,"Park Vista Community (HS) ,South Florida",8/17/1996,Joe Genord,New York Mets,6-1,227,"10,000",154600,-144600,
June-Reg,2019,9,269,204977,687396,Brent,Headrick,p,L,L,Reed Custer,"Braidwood,IL",C,"Reed Custer (HS) ,Illinois State",12/17/1997,Brent Headrick,Minnesota Twins,6-6,235,"130,000",154100,-24100,
June-Reg,2019,9,270,201147,687959,Rudy,Rott,1B,L,R,Aquinas,"La Crosse,WI",C,"Aquinas (HS) ,Ohio",9/7/1996,Rudy Rott,Philadelphia Phillies,6-0,212,"10,000",153600,-143600,
June-Reg,2019,9,271,204055,666199,Zach,Linginfelter,P,L,R,Sevier County,"Sevierville,TN",C,"Sevier County (HS) ,Tennessee",4/10/1997,Zach Linginfelter,Los Angeles Angels,6-5,220,"150,800",153300,-2500,
June-Reg,2019,9,272,199577,687525,Bobby,Ay,P,R,R,El Toro,"Lake Forest,CA",C,"El Toro (HS) ,Cal Poly",5/28/1997,Bobby Ay,Arizona Diamondbacks,6-3,190,"100,000",152900,-52900,
June-Reg,2019,9,273,220593,684937,Hunter,McMahon,P,R,R,Staley,"Kansas City,MO",C,"Staley,Texas State,Coffeyville CC",4/9/1998,Hunter McMahon,Washington Nationals,6-3,185,"152,600",152600,0,
June-Reg,2019,9,274,202074,663871,Ethan,Paul,2B-SS,L,R,Newport,"Bellevue,WA",C,"Newport,Vanderbilt",8/27/1996,Ethan Paul,Pittsburgh Pirates,5-10,180,"57,500",152300,-94800,
June-Reg,2019,9,275,206355,668698,Todd,Lott,RF-LF,R,R,Trinity Christian,"Jacksonville,FL",C,"Trinity Christian (HS) ,Louisiana-Lafayette",8/22/1997,Todd Lott,St. Louis Cardinals,6-3,235,"152,000",152000,0,
June-Reg,2019,9,276,197526,663682,Mike,Salvatore,2B-3B,R,R,Ewing,"Ewing,NJ",C,"Ewing (HS) ,St. John's,NW Florida State,Florida State",12/27/1996,Mike Salvatore,Seattle Mariners,5-11,184,"15,000",151600,-136600,
June-Reg,2019,9,277,214518,687862,Cody,Milligan,CF-2B,L,R,Binger-Oney,"Binger,OK",C,"Binger-Oney (HS) ,Oklahoma State,Cowley College",12/23/1998,Cody Milligan,Atlanta Braves,5-9,170,"197,500",151300,46200,
June-Reg,2019,9,278,204704,679928,Evan,McKendry,P,R,R,North Broward Prep,"Coconut Creek,FL",C,"North Broward Prep (HS) ,Miami",2/6/1998,Evan McKendry,Tampa Bay Rays,6-3,200,"148,300",150800,-2500,
June-Reg,2019,9,279,206790,686555,Isaac,Collins,LF-2B,B,R,Maple Grove,"Maple Grove,MN",C,"Maple Grove (HS) ,Creighton",7/22/1997,Isaac Collins,Colorado Rockies,5-8,185,"150,500",150500,0,
June-Reg,2019,9,280,222191,686673,Will,Bartlett,1B,R,R,IMG Academy,"Bradenton,FL",HS,IMG Academy (HS),2/2/2001,Will Bartlett,Cleveland Indians,6-2,215,"275,000",150300,124700,
June-Reg,2019,9,281,202695,687941,Alec,Gamboa,P,B,L,Madera,"Madera,CA",C,"Madera (HS) ,Fresno State,Fresno City",1/17/1997,Alec Gamboa,Los Angeles Dodgers,6-1,205,"17,500",150100,-132600,
June-Reg,2019,9,282,222192,690370,Tyler,Schlaffer,P,R,R,Homewood-Flossmoor,"Flossmoor,IL",HS,Homewood-Flossmoor (HS),5/24/2001,Tyler Schlaffer,Chicago Cubs,6-1,180,"250,000",149800,100200,
June-Reg,2019,9,283,222193,687152,Darrien,Miller,C,L,R,Clovis,"Clovis,CA",HS,Clovis (HS),3/10/2001,Darrien Miller,Milwaukee Brewers,5-10,186,"297,500",149500,148000,
June-Reg,2019,9,284,205018,668761,Colin,Peluse,P,R,R,Middletown,"Middletown,DE",C,"Middletown (HS) ,Wake Forest",6/11/1998,Colin Peluse,Oakland Athletics,6-3,230,"149,300",149300,0,
June-Reg,2019,9,285,208023,687136,Spencer,Henson,1B,R,R,Pryor,"Pryor,OK",C,"Pryor (HS) ,Oral Roberts",11/3/1997,Spencer Henson,New York Yankees,6-0,235,"137,500",148900,-11400,
June-Reg,2019,9,286,207642,685410,Peyton,Battenfield,p,R,R,Verdigris,"Broken Arrow,OK",C,"Verdigris (HS) ,Oklahoma State",8/10/1997,Peyton Battenfield,Houston Astros,6-4,224,"148,400",148400,0,
June-Reg,2019,9,287,198067,667414,Cody,Scroggins,P,R,R,Bentonville,"Bentonville,AR",C,"Bentonville (HS) ,Arkansas",8/17/1996,Cody Scroggins,Boston Red Sox,6-0,195,"100,000",148200,-48200,
June-Reg,2019,10,288,201410,679779,Jordan,Cannon,C,R,R,Centerville,"Centerville,TX",C,"Centerville (HS) ,Sam Houston State",11/28/1996,Jordan Cannon,Baltimore Orioles,6-3,210,"5,000",147900,-142900,
June-Reg,2019,10,289,205351,685107,Anthony,Veneziano,p,L,L,Warren Hills Regional,"Washington,NJ",C,"Warren Hills Regional (HS) ,Coastal Carolina",9/1/1997,Anthony Veneziano,Kansas City Royals,6-5,205,"122,500",147700,-25200,
June-Reg,2019,10,290,202262,687502,Nate,Pawelczyk,P,L,R,Cardinal Gibbons,"Fort Lauderdale,FL",C,"Cardinal Gibbons (HS) ,Winthrop",6/9/1997,Nate Pawelczyk,Chicago White Sox,6-1,190,"10,000",147400,-137400,
June-Reg,2019,10,291,202308,680785,J.D.,Orr,LF-CF,L,L,Mount Vernon,"Mount Vernon,OH",C,"Mount Vernon (HS) ,Wright State",9/11/1996,JD Orr,Miami Marlins,5-10,185,"2,500",147200,-144700,
June-Reg,2019,10,292,220189,687724,Jake,Holton,1B,R,R,Los Gatos,"Los Gatos,CA",C,"Los Gatos,Creighton,Santa Barbara City College",3/2/1998,Jake Holton,Detroit Tigers,6-0,210,"147,000",147000,0,
June-Reg,2019,10,293,222433,687898,Ethan,Elliott,P,L,L,Knoxville Catholic,"Knoxville,TN",C,"Knoxville Catholic,Lincoln Memorial",4/28/1997,Ethan Elliott,San Diego Padres,6-3,180,"5,000",146800,-141800,
June-Reg,2019,10,294,200779,679648,Jake,Stevenson,P,R,R,Waconia,"Waconia,MN",C,"Waconia (HS) ,Minnesota",3/24/1997,Jake Stevenson,Cincinnati Reds,6-4,225,"7,500",146300,-138800,
June-Reg,2019,10,295,198154,663782,Joe,Corbett,P,R,R,Bishop Mcguinness,"Oklahoma City,OK",C,"Bishop Mcguinness (HS) ,Ark-Little Rock,West Texas A&M",10/12/1996,Joe Corbett,Texas Rangers,6-5,230,"10,000",146100,-136100,
June-Reg,2019,10,296,201419,674028,Jeff,Houghtby,IF,L,R,Valhalla,"El Cajon,CA",C,"Valhalla (HS) ,San Diego",5/13/1997,Jeff Houghtby,San Francisco Giants,5-11,175,"22,500",145700,-123200,
June-Reg,2019,10,297,222194,687426,Glenn,Santiago,1B-LF,R,R,International Baseball Academy,"Ceiba,PR",HS,International Baseball Academy (HS),12/14/2000,Glenn Santiago,Toronto Blue Jays,5-11,165,"172,500",145500,27000,
June-Reg,2019,10,298,200314,679295,Scott,Ota,RF-LF,L,L,Junipero Serra,"San Mateo,CA",C,"Junipero Serra (HS) ,Illinois-Chicago",8/16/1997,Scott Ota,New York Mets,5-10,195,"1,000",145300,-144300,
June-Reg,2019,10,299,195292,682199,Ben,Gross,P,R,R,Princeton,"Princeton,NJ",C,"Princeton (HS) ,Princeton,Duke",10/5/1996,Ben Gross,Minnesota Twins,6-1,210,"10,000",145000,-135000,
June-Reg,2019,10,300,188248,657029,McCarthy,Tatum,LF-1B,R,R,Clovis,"Clovis,CA",C,"Clovis (HS) ,Fresno State",5/15/1996,McCarthy Tatum,Philadelphia Phillies,6-3,210,"5,000",144800,-139800,
June-Reg,2019,10,301,196194,687877,Chad,Sykes,P,R,R,Voyager Academy,"Durham,NC",C,"Voyager Academy (HS) ,UNC-Greensboro",2/11/1996,Chad Sykes,Los Angeles Angels,5-11,180,"7,500",144600,-137100,
June-Reg,2019,10,302,222195,687480,Oscar,Santos,1B-C,R,R,PJ Education School,"Carolina,PR",HS,PJ Education School (HS),9/24/2000,Oscar Santos,Arizona Diamondbacks,5-9,175,"125,000",144400,-19400,
June-Reg,2019,10,303,200924,687920,Andrew,Pratt,C,R,R,La Cueva,"Albuquerque,NM",C,"La Cueva (HS) ,New Mexico,Lubbock Christian",7/24/1996,Andrew Pratt,Washington Nationals,6-3,225,"10,000",144100,-134100,
June-Reg,2019,10,304,207854,669668,Cameron,Junker,P,R,R,Archbishop Moeller,"Cincinnati,OH",C,"Archbishop Moeller (HS) ,Notre Dame",9/3/1997,Cameron Junker,Pittsburgh Pirates,6-5,225,"125,000",143900,-18900,
June-Reg,2019,10,305,202283,667563,Jake,Sommers,P,R,R,Hortonville,"Hortonville,WI",C,"Hortonville (HS) ,Milwaukee",5/5/1997,Jake Sommers,St. Louis Cardinals,6-2,190,"10,000",143600,-133600,
June-Reg,2019,10,306,202461,663540,Kyle,Hill,P,R,R,Calallen,"Corpus Christi,TX",C,"Calallen (HS) ,Baylor",5/12/1997,Kyle Hill,Seattle Mariners,5-11,200,"10,000",143500,-133500,
June-Reg,2019,10,307,222434,688556,Brandon,Parker,LF-RF,R,R,-,"--,--",C,"Kettle Run (HS) ,Miss Gulf Coast",5/27/1999,Brandon Parker,Atlanta Braves,6-0,205,"140,700",143200,-2500,
June-Reg,2019,10,308,200477,686649,Jonathan,Embry,1B-C,L,R,Christian Academy,"Louisville,KY",C,"Christian Academy (HS) ,Liberty",11/26/1996,Jonathan Embry,Tampa Bay Rays,5-11,180,"67,500",143000,-75500,
June-Reg,2019,10,309,200296,687063,Jack,Yalowitz,CF,L,L,Loyola Academy,"Wilmette,IL",C,"Loyola Academy,Illinois",10/19/1996,Jack Yalowitz,Colorado Rockies,5-11,180,"5,000",142700,-137700,
June-Reg,2019,10,310,222435,687161,Zach,Hart,P,R,R,-,"--,--",C,"Knoxville Catholic,Franklin Pierce",5/17/1997,Zach Hart,Cleveland Indians,6-4,235,"5,000",142500,-137500,
June-Reg,2019,10,311,202106,687852,Zac,Ching,1B-3B,R,R,Bullitt East,"Mount Washington,KY",C,"Bullitt East (HS) ,VCU",5/29/1997,Zac Ching,Los Angeles Dodgers,5-9,180,"2,500",142300,-139800,
June-Reg,2019,10,313,221457,687905,Taylor,Floyd,P,R,R,Centennial,"Frisco City,TX",C,"Centennial,Texas Tech,Grayson County",12/8/1997,Taylor Floyd,Milwaukee Brewers,6-1,185,"139,700",142200,-2500,
June-Reg,2019,10,314,200201,685808,Patrick,McColl,1B-LF,L,R,Los Altos,"Los Altos,CA",C,"Los Altos (HS) ,Harvard",6/22/1997,Patrick McColl,Oakland Athletics,6-6,215,"20,000",142200,-122200,
June-Reg,2019,10,315,222437,687765,Mitch,Spence,P,R,R,Green Hope,"Cary,NC",C,"Green Hope (HS) ,USC Aiken",5/6/1998,Mitch Spence,New York Yankees,6-1,185,"122,500",142200,-19700,
June-Reg,2019,10,316,202024,667690,C.J.,Stubbs,C-1B,R,R,Torrey Pines,"San Diego,CA",C,"Torrey Pines (HS) ,USC",11/12/1996,CJ Stubbs,Houston Astros,6-3,207,"85,000",142200,-57200,
June-Reg,2019,10,317,202076,679663,Stephen,Scott,C-1B,L,R,Cardinal Gibbons,"Raleigh,NC",C,"Cardinal Gibbons (HS) ,Vanderbilt",5/23/1997,Stephen Scott,Boston Red Sox,5-10,205,"50,000",142200,-92200,
June-Reg,2019,11,318,204308,669898,Andrew,Daschbach,1B-LF,R,R,Sacred Heart Preparatory,"Atherton,CA",C,"Sacred Heart Preparatory (HS) ,Stanford",10/22/1997,Andrew Daschbach,Baltimore Orioles,6-3,225,"250,000",125000,125000,
June-Reg,2019,11,319,205338,686469,Vinnie,Pasquantino,1B-DH,L,L,James River,"Midlothian,VA",C,"James River (HS) ,Old Dominion",10/10/1997,Vinnie Pasquantino,Kansas City Royals,6-4,245,"125,000",125000,0,
June-Reg,2019,11,320,222196,687436,Victor,Torres,C,R,R,International Baseball Academy,"Ceiba,PR",HS,International Baseball Academy (HS),7/29/2000,Victor Torres,Chicago White Sox,5-9,180,"175,000",125000,50000,
June-Reg,2019,11,321,207788,687424,Anthony,Maldonado,P,R,R,Palm Beach Central,"Wellington,FL",C,"Palm Beach Central (HS) ,Bethune-Cookman",2/6/1998,Anthony Maldonado,Miami Marlins,6-4,220,"125,000",125000,0,
June-Reg,2019,11,323,205119,683739,Mason,Feole,P,L,L,The Prout School,"Wakefield,RI",C,"The Prout School,Connecticut",8/28/1998,Mason Feole,San Diego Padres,6-1,194,"135,000",125000,10000,
June-Reg,2019,11,324,222197,687601,Wendell,Marrero,LF-RF,L,L,Puerto Rico Baseball Academy,"Gurabo,PR",HS,Puerto Rico Baseball Academy (HS),11/28/2000,Wendell Marrero,Cincinnati Reds,5-11,195,"125,000",125000,0,
June-Reg,2019,11,325,222198,686957,Nick,Lockhart,P,R,R,Woodgrove,"Woodgrove,GA",HS,Woodgrove (HS),2/12/2001,Nick Lockhart,Texas Rangers,6-6,204,"400,000",125000,275000,
June-Reg,2019,11,326,222199,686790,Trevor,McDonald,P,R,R,George County,"Lucedale,MS",HS,George County (HS),2/26/2001,Trevor McDonald,San Francisco Giants,6-2,200,"797,500",125000,672500,
June-Reg,2019,11,327,222200,688774,Nick,Neal,OF,R,R,Randleman,"Randleman,NC",HS,Randleman (HS),10/4/2001,Nick Neal,Toronto Blue Jays,6-6,285,"125,000",125000,0,
June-Reg,2019,11,329,216121,681479,Tanner,Brubaker,P,R,R,San Clemente,"San Clemente,CA",C,"San Clemente,Saddleback College,California Baptist,UC Irvine",6/18/1998,Tanner Brubaker,Minnesota Twins,6-5,220,"200,000",125000,75000,
June-Reg,2019,11,330,222201,686984,Marcus,Lee Sang,CF-LF,L,L,Northern,"Owings,MD",HS,Northern (HS),1/2/2001,Marcus Lee Sang,Philadelphia Phillies,6-0,200,"440,000",125000,315000,
June-Reg,2019,11,331,208185,687143,Brent,Killam,P,L,L,Venice,"Venice,FL",C,"Venice (HS) ,Georgetown",3/26/1998,Brent Killam,Los Angeles Angels,5-11,190,"125,000",125000,0,
June-Reg,2019,11,332,212421,680235,Nick,Snyder,P,L,L,Cherokee,"Marlton,NJ",C,"Cherokee,West Virginia,Mercer County CC",11/19/1997,Nick Snyder,Arizona Diamondbacks,6-7,220,"125,000",125000,0,
June-Reg,2019,11,333,204540,686793,J.T.,Arruda,SS-2B,B,R,Buchanan,"Clovis,CA",C,"Buchanan (HS) ,Fresno State",10/20/1997,JT Arruda,Washington Nationals,5-10,180,"250,000",125000,125000,
June-Reg,2019,11,334,222202,687749,Jase,Bowen,CF-LF,R,R,Toledo Central Catholic,"Toledo,OH",HS,Toledo Central Catholic (HS),9/2/2000,Jase Bowen,Pittsburgh Pirates,6-0,215,"392,500",125000,267500,
June-Reg,2019,11,335,205228,674086,Connor,Lunn,P,R,R,Cathedral Catholic,"San Diego,CA",C,"Cathedral Catholic (HS) ,USC",7/8/1998,Connor Lunn,St. Louis Cardinals,6-3,215,"125,000",125000,0,
June-Reg,2019,11,336,204214,670190,Carter,Bins,C,R,R,Rodriguez,"Fairfield,CA",C,"Rodriguez (HS) ,Fresno State",10/7/1998,Carter Bins,Seattle Mariners,5-11,215,"350,000",125000,225000,
June-Reg,2019,11,337,222203,687093,Vaughn,Grissom,SS-2B,R,R,Hagerty,"Oviedo,FL",HS,Hagerty (HS),1/5/2001,Vaughn Grissom,Atlanta Braves,6-2,210,"347,500",125000,222500,
June-Reg,2019,11,338,204584,687083,Ben,Troike,3B-2B,R,R,Lincoln-Way North,"Frankfort,IL",C,"Lincoln-Way North (HS) ,Illinois",2/5/1998,Ben Troike,Tampa Bay Rays,5-10,170,"125,000",125000,0,
June-Reg,2019,11,339,206134,668736,Mike,Ruff,P,R,R,Lake Brantley,"Altamonte Springs,FL",C,"Lake Brantley (HS) ,Florida Atlantic",3/31/1998,Mike Ruff,Colorado Rockies,6-2,212,"200,000",125000,75000,
June-Reg,2019,11,340,204872,679777,Nick,Mikolajchak,P,R,R,Klein Collins,"Spring,TX",C,"Klein Collins (HS) ,Sam Houston State",11/21/1997,Nick Mikolajchak,Cleveland Indians,6-2,215,"125,000",125000,0,
June-Reg,2019,11,341,206947,669188,Logan,Boyer,P,R,R,Hamilton,"Chandler,AZ",C,"Hamilton,San Diego State",1/24/1998,Logan Boyer,Los Angeles Dodgers,6-3,215,"297,500",125000,172500,
June-Reg,2019,11,343,222439,689287,Brock,Begue,P,R,L,Marlington,"Alliance,OH",C,"Marlington,Cuyahoga CC",4/1/1999,Brock Begue,Milwaukee Brewers,6-3,210,"125,000",125000,0,
June-Reg,2019,11,344,222440,687957,Dustin,Harris,LF-1B,L,R,Land O'Lakes,"Land O'Lakes,FL",C,"Land O'Lakes (HS) ,St. Petersburg College",7/8/1999,Dustin Harris,Oakland Athletics,6-2,185,"250,000",125000,125000,
June-Reg,2019,11,345,207622,686554,Oliver,Dunn,2B,L,R,Cottonwood,"Salt Lake City,UT",C,"Cottonwood (HS) ,Utah",9/2/1997,Oliver Dunn,New York Yankees,5-10,198,"137,500",125000,12500,
June-Reg,2019,11,346,222441,687473,Ryan,Gusto,P,R,R,-,"--,--",C,"Land O'Lakes (HS) ,Florida SW,Broward College",3/11/1999,Ryan Gusto,Houston Astros,6-4,232,"421,699",125000,296699,
June-Reg,2019,12,348,204791,669704,Kade,Strowd,P,R,R,Legacy,"Mansfield,TX",C,"Legacy (HS) ,West Virginia",9/17/1997,Kade Strowd,Baltimore Orioles,6-2,200,"125,000",125000,0,
June-Reg,2019,12,349,205627,686675,Adam,Lukas,P,R,R,Grafton,"Grafton,WI",C,"Grafton (HS) ,Evansville",7/31/1998,Adam Lukas,Kansas City Royals,6-4,230,"125,000",125000,0,
June-Reg,2019,12,350,222205,687113,Misael,Gonzalez,RF-CF,R,R,Leadership Christian Academy,"Guaynabo,PR",HS,Leadership Christian Academy (HS),5/23/2001,Misael Gonzalez,Chicago White Sox,6-0,175,"185,000",125000,60000,
June-Reg,2019,12,351,222206,687070,Chris,Mokma,P,R,R,Holland,"Holland,MI",HS,Holland (HS),2/11/2001,Chris Mokma,Miami Marlins,6-4,210,"557,000",125000,432000,
June-Reg,2019,12,352,206674,687144,Corey,Joyce,SS-3B,R,R,North Davidson,"Lexington,NC",C,"North Davidson (HS) ,North Carolina Central",8/19/1998,Corey Joyce,Detroit Tigers,6-0,190,"125,000",125000,0,
June-Reg,2019,12,353,207949,669101,Matthew,Acosta,CF-RF,L,L,Ayala,"Chino Hills,CA",C,"Ayala (HS) ,USC",4/1/1998,Matthew Acosta,San Diego Padres,5-11,205,"100,000",125000,-25000,
June-Reg,2019,12,354,222207,687073,Yan,Contreras,2B-SS,R,R,Dr. Carlos Gonzalez,"Aguada,PR",HS,Dr. Carlos Gonzalez (HS),1/30/2001,Yan Contreras,Cincinnati Reds,6-0,185,"249,000",125000,124000,
June-Reg,2019,12,355,222208,686560,Gavin,Collyer,P,R,R,Mountain View,"Lawrenceville,GA",HS,Mountain View (HS),5/12/2001,Gavin Collyer,Texas Rangers,6-1,165,"585,000",125000,460000,
